,experiments
0,23.0
1,28.0
2,27.0
3,26.0
4,28.0
5,22.0
6,20.0
7,30.0
8,25.0
9,21.0
10,30.0
11,26.0
12,19.0
13,21.0
14,25.0
15,22.0
16,23.0
17,22.0
18,22.0
19,25.0
20,30.0
21,23.0
22,31.0
23,25.0
24,20.0
25,26.0
26,23.0
27,29.0
28,25.0
29,27.0
30,19.0
31,29.0
32,18.0
33,27.0
34,18.0
35,28.0
36,26.0
37,22.0
38,25.0
39,23.0
40,23.0
41,32.0
42,26.0
43,26.0
44,27.0
45,26.0
46,27.0
47,24.0
48,30.0
49,29.0
50,28.0
51,20.0
52,23.0
53,23.0
54,21.0
55,30.0
56,22.0
57,23.0
58,19.0
59,24.0
60,29.0
61,24.0
62,23.0
63,25.0
64,24.0
65,26.0
66,29.0
67,20.0
68,23.0
69,24.0
70,23.0
71,27.0
72,27.0
73,26.0
74,26.0
75,20.0
76,20.0
77,24.0
78,22.0
79,26.0
80,29.0
81,29.0
82,25.0
83,28.0
84,23.0
85,23.0
86,29.0
87,29.0
88,25.0
89,21.0
90,29.0
91,31.0
92,20.0
93,24.0
94,25.0
95,33.0
96,23.0
97,27.0
98,29.0
99,28.0
100,20.0
101,29.0
102,24.0
103,29.0
104,16.0
105,27.0
106,26.0
107,29.0
108,24.0
109,19.0
110,28.0
111,32.0
112,24.0
113,27.0
114,31.0
115,25.0
116,19.0
117,23.0
118,32.0
119,23.0
120,27.0
121,26.0
122,25.0
123,18.0
124,26.0
125,21.0
126,24.0
127,24.0
128,24.0
129,22.0
130,29.0
131,24.0
132,32.0
133,26.0
134,26.0
135,28.0
136,22.0
137,20.0
138,23.0
139,24.0
140,25.0
141,27.0
142,16.0
143,25.0
144,22.0
145,24.0
146,23.0
147,23.0
148,29.0
149,28.0
150,29.0
151,23.0
152,21.0
153,26.0
154,20.0
155,22.0
156,26.0
157,22.0
158,26.0
159,23.0
160,32.0
161,29.0
162,23.0
163,22.0
164,24.0
165,32.0
166,23.0
167,27.0
168,17.0
169,29.0
170,22.0
171,23.0
172,24.0
173,25.0
174,29.0
175,22.0
176,27.0
177,28.0
178,25.0
179,29.0
180,26.0
181,26.0
182,24.0
183,21.0
184,36.0
185,29.0
186,27.0
187,24.0
188,29.0
189,30.0
190,23.0
191,24.0
192,16.0
193,25.0
194,22.0
195,25.0
196,24.0
197,29.0
198,27.0
199,22.0
200,25.0
201,22.0
202,24.0
203,27.0
204,24.0
205,25.0
206,23.0
207,29.0
208,27.0
209,25.0
210,27.0
211,19.0
212,32.0
213,24.0
214,19.0
215,29.0
216,19.0
217,24.0
218,25.0
219,29.0
220,20.0
221,30.0
222,30.0
223,27.0
224,23.0
225,28.0
226,24.0
227,21.0
228,24.0
229,22.0
230,24.0
231,22.0
232,25.0
233,21.0
234,25.0
235,22.0
236,24.0
237,26.0
238,24.0
239,26.0
240,31.0
241,29.0
242,21.0
243,25.0
244,29.0
245,22.0
246,28.0
247,25.0
248,27.0
249,25.0
250,19.0
251,24.0
252,22.0
253,25.0
254,25.0
255,28.0
256,24.0
257,25.0
258,23.0
259,23.0
260,29.0
261,27.0
262,28.0
263,25.0
264,26.0
265,16.0
266,28.0
267,26.0
268,27.0
269,27.0
270,24.0
271,24.0
272,26.0
273,28.0
274,22.0
275,27.0
276,20.0
277,27.0
278,28.0
279,22.0
280,23.0
281,22.0
282,24.0
283,28.0
284,28.0
285,27.0
286,27.0
287,29.0
288,24.0
289,22.0
290,27.0
291,29.0
292,22.0
293,23.0
294,24.0
295,22.0
296,29.0
297,25.0
298,26.0
299,24.0
300,23.0
301,31.0
302,25.0
303,19.0
304,21.0
305,25.0
306,23.0
307,26.0
308,30.0
309,23.0
310,24.0
311,22.0
312,25.0
313,25.0
314,25.0
315,26.0
316,20.0
317,27.0
318,25.0
319,23.0
320,24.0
321,29.0
322,27.0
323,30.0
324,29.0
325,21.0
326,29.0
327,29.0
328,25.0
329,26.0
330,28.0
331,23.0
332,23.0
333,23.0
334,23.0
335,26.0
336,21.0
337,22.0
338,22.0
339,27.0
340,29.0
341,26.0
342,28.0
343,27.0
344,30.0
345,21.0
346,25.0
347,26.0
348,25.0
349,23.0
350,23.0
351,27.0
352,26.0
353,26.0
354,30.0
355,25.0
356,24.0
357,24.0
358,23.0
359,26.0
360,23.0
361,24.0
362,19.0
363,27.0
364,26.0
365,22.0
366,18.0
367,18.0
368,27.0
369,26.0
370,26.0
371,24.0
372,27.0
373,29.0
374,25.0
375,26.0
376,22.0
377,24.0
378,25.0
379,31.0
380,23.0
381,31.0
382,19.0
383,27.0
384,21.0
385,29.0
386,30.0
387,21.0
388,23.0
389,27.0
390,26.0
391,24.0
392,23.0
393,17.0
394,26.0
395,24.0
396,28.0
397,23.0
398,24.0
399,25.0
400,20.0
401,27.0
402,24.0
403,23.0
404,30.0
405,32.0
406,31.0
407,26.0
408,21.0
409,19.0
410,26.0
411,27.0
412,26.0
413,26.0
414,21.0
415,24.0
416,25.0
417,20.0
418,31.0
419,30.0
420,32.0
421,26.0
422,24.0
423,25.0
424,25.0
425,24.0
426,25.0
427,20.0
428,25.0
429,20.0
430,26.0
431,20.0
432,24.0
433,23.0
434,22.0
435,28.0
436,24.0
437,24.0
438,26.0
439,22.0
440,24.0
441,18.0
442,25.0
443,23.0
444,22.0
445,30.0
446,26.0
447,26.0
448,26.0
449,30.0
450,22.0
451,21.0
452,28.0
453,21.0
454,23.0
455,28.0
456,26.0
457,21.0
458,23.0
459,20.0
460,24.0
461,31.0
462,22.0
463,25.0
464,27.0
465,25.0
466,27.0
467,26.0
468,25.0
469,27.0
470,27.0
471,26.0
472,18.0
473,20.0
474,31.0
475,23.0
476,22.0
477,18.0
478,30.0
479,24.0
480,25.0
481,33.0
482,26.0
483,23.0
484,29.0
485,23.0
486,24.0
487,22.0
488,26.0
489,21.0
490,23.0
491,25.0
492,26.0
493,25.0
494,28.0
495,26.0
496,26.0
497,24.0
498,24.0
499,19.0
500,25.0
501,24.0
502,22.0
503,21.0
504,20.0
505,22.0
506,25.0
507,25.0
508,24.0
509,22.0
510,28.0
511,23.0
512,29.0
513,23.0
514,30.0
515,25.0
516,26.0
517,23.0
518,24.0
519,28.0
520,29.0
521,24.0
522,24.0
523,25.0
524,21.0
525,27.0
526,32.0
527,25.0
528,30.0
529,20.0
530,21.0
531,28.0
532,23.0
533,23.0
534,25.0
535,28.0
536,26.0
537,24.0
538,23.0
539,26.0
540,24.0
541,29.0
542,23.0
543,22.0
544,27.0
545,24.0
546,26.0
547,23.0
548,24.0
549,30.0
550,21.0
551,28.0
552,22.0
553,26.0
554,29.0
555,23.0
556,22.0
557,31.0
558,20.0
559,23.0
560,24.0
561,28.0
562,25.0
563,24.0
564,24.0
565,25.0
566,30.0
567,22.0
568,29.0
569,21.0
570,26.0
571,22.0
572,21.0
573,27.0
574,20.0
575,30.0
576,26.0
577,26.0
578,27.0
579,22.0
580,25.0
581,20.0
582,16.0
583,25.0
584,27.0
585,24.0
586,30.0
587,21.0
588,29.0
589,26.0
590,22.0
591,20.0
592,28.0
593,27.0
594,17.0
595,21.0
596,24.0
597,27.0
598,28.0
599,22.0
600,23.0
601,29.0
602,25.0
603,24.0
604,26.0
605,25.0
606,18.0
607,26.0
608,30.0
609,23.0
610,24.0
611,21.0
612,26.0
613,26.0
614,28.0
615,27.0
616,30.0
617,18.0
618,27.0
619,23.0
620,28.0
621,27.0
622,25.0
623,31.0
624,24.0
625,19.0
626,26.0
627,19.0
628,23.0
629,22.0
630,19.0
631,33.0
632,22.0
633,22.0
634,17.0
635,25.0
636,20.0
637,32.0
638,20.0
639,32.0
640,30.0
641,25.0
642,27.0
643,31.0
644,30.0
645,24.0
646,26.0
647,21.0
648,27.0
649,22.0
650,23.0
651,29.0
652,30.0
653,26.0
654,23.0
655,29.0
656,23.0
657,22.0
658,29.0
659,29.0
660,23.0
661,22.0
662,24.0
663,28.0
664,28.0
665,29.0
666,23.0
667,21.0
668,26.0
669,29.0
670,28.0
671,19.0
672,29.0
673,34.0
674,25.0
675,20.0
676,25.0
677,26.0
678,28.0
679,27.0
680,30.0
681,26.0
682,16.0
683,27.0
684,29.0
685,29.0
686,30.0
687,24.0
688,23.0
689,34.0
690,27.0
691,30.0
692,18.0
693,22.0
694,29.0
695,21.0
696,30.0
697,20.0
698,26.0
699,28.0
700,29.0
701,27.0
702,21.0
703,31.0
704,27.0
705,33.0
706,27.0
707,21.0
708,16.0
709,23.0
710,29.0
711,24.0
712,27.0
713,20.0
714,22.0
715,17.0
716,28.0
717,19.0
718,26.0
719,28.0
720,31.0
721,27.0
722,28.0
723,24.0
724,29.0
725,31.0
726,28.0
727,26.0
728,26.0
729,19.0
730,26.0
731,24.0
732,25.0
733,29.0
734,25.0
735,19.0
736,24.0
737,24.0
738,21.0
739,28.0
740,28.0
741,26.0
742,24.0
743,23.0
744,27.0
745,22.0
746,23.0
747,22.0
748,28.0
749,25.0
750,29.0
751,31.0
752,27.0
753,25.0
754,27.0
755,20.0
756,25.0
757,19.0
758,23.0
759,25.0
760,30.0
761,24.0
762,22.0
763,24.0
764,25.0
765,24.0
766,30.0
767,29.0
768,20.0
769,28.0
770,24.0
771,26.0
772,22.0
773,24.0
774,27.0
775,25.0
776,24.0
777,27.0
778,29.0
779,21.0
780,29.0
781,33.0
782,26.0
783,29.0
784,20.0
785,23.0
786,24.0
787,20.0
788,27.0
789,26.0
790,25.0
791,23.0
792,25.0
793,21.0
794,20.0
795,18.0
796,28.0
797,26.0
798,13.0
799,21.0
800,31.0
801,27.0
802,26.0
803,19.0
804,26.0
805,21.0
806,27.0
807,22.0
808,24.0
809,27.0
810,27.0
811,24.0
812,24.0
813,26.0
814,25.0
815,24.0
816,18.0
817,24.0
818,32.0
819,18.0
820,19.0
821,26.0
822,23.0
823,26.0
824,28.0
825,22.0
826,24.0
827,31.0
828,25.0
829,23.0
830,30.0
831,28.0
832,29.0
833,27.0
834,26.0
835,30.0
836,27.0
837,32.0
838,24.0
839,27.0
840,26.0
841,30.0
842,24.0
843,26.0
844,34.0
845,31.0
846,21.0
847,24.0
848,30.0
849,28.0
850,27.0
851,16.0
852,25.0
853,19.0
854,23.0
855,27.0
856,27.0
857,30.0
858,26.0
859,29.0
860,29.0
861,22.0
862,23.0
863,24.0
864,20.0
865,32.0
866,26.0
867,32.0
868,20.0
869,25.0
870,23.0
871,27.0
872,19.0
873,27.0
874,23.0
875,26.0
876,26.0
877,31.0
878,28.0
879,25.0
880,25.0
881,25.0
882,22.0
883,24.0
884,36.0
885,20.0
886,28.0
887,19.0
888,24.0
889,27.0
890,20.0
891,26.0
892,28.0
893,27.0
894,21.0
895,27.0
896,26.0
897,30.0
898,27.0
899,24.0
900,22.0
901,24.0
902,28.0
903,21.0
904,23.0
905,22.0
906,18.0
907,22.0
908,26.0
909,27.0
910,23.0
911,26.0
912,26.0
913,30.0
914,29.0
915,25.0
916,31.0
917,21.0
918,27.0
919,25.0
920,26.0
921,21.0
922,27.0
923,28.0
924,22.0
925,24.0
926,24.0
927,28.0
928,23.0
929,26.0
930,23.0
931,30.0
932,29.0
933,26.0
934,23.0
935,25.0
936,26.0
937,24.0
938,27.0
939,22.0
940,24.0
941,21.0
942,28.0
943,24.0
944,22.0
945,24.0
946,31.0
947,21.0
948,29.0
949,28.0
950,27.0
951,25.0
952,27.0
953,23.0
954,27.0
955,20.0
956,27.0
